Game,TotalRewardPlayer1,WinRate
1546,-19,0.73
1547,6,0.73
1548,6,0.73
1549,-70,0.73
1550,6,0.73
1551,-14,0.73
1552,-28,0.73
1553,6,0.73
1554,-57,0.73
1555,-42,0.73
1556,-62,0.73
1557,3,0.73
1558,-3,0.73
1559,-11,0.73
1560,0,0.73
1561,-7,0.73
1562,6,0.73
1563,-46,0.73
1564,-26,0.73
1565,6,0.73
1566,-6,0.73
1567,6,0.73
1568,-29,0.73
1569,-1,0.73
1570,-36,0.73
1571,-45,0.73
1572,6,0.73
1573,1,0.73
1574,2,0.73
1575,6,0.73
1576,-6,0.73
1577,-27,0.73
1578,-15,0.73
1579,6,0.73
1580,-40,0.73
1581,-9,0.73
1582,3,0.73
1583,1,0.73
1584,-17,0.73
1585,-42,0.73
1586,-20,0.73
1587,-24,0.73
1588,6,0.73
1589,6,0.73
1590,-3,0.73
1591,1,0.73
1592,6,0.73
1593,-13,0.73
1594,6,0.73
1595,6,0.73
1596,-20,0.73
1597,-3,0.73
1598,6,0.73
1599,-9,0.73
1600,6,0.73
1601,-9,0.69
1602,-1,0.69
1603,-6,0.69
1604,-22,0.69
1605,-7,0.69
1606,-61,0.69
1607,6,0.69
1608,-32,0.69
1609,-9,0.69
1610,-12,0.69
1611,6,0.69
1612,-15,0.69
1613,6,0.69
1614,6,0.69
1615,6,0.69
1616,6,0.69
1617,6,0.69
1618,-12,0.69
1619,-10,0.69
1620,-2,0.69
1621,-32,0.69
1622,6,0.69
1623,-41,0.69
1624,-17,0.69
1625,0,0.69
1626,-12,0.69
1627,-34,0.69
1628,6,0.69
1629,-25,0.69
1630,6,0.69
1631,6,0.69
1632,6,0.69
1633,-24,0.69
1634,-7,0.69
1635,6,0.69
1636,-28,0.69
1637,-6,0.69
1638,6,0.69
1639,6,0.69
1640,6,0.69
1641,-21,0.69
1642,-20,0.69
1643,6,0.69
1644,-10,0.69
1645,-29,0.69
1646,3,0.69
1647,-14,0.69
1648,6,0.69
1649,6,0.69
1650,-6,0.69
1651,3,0.69
1652,-9,0.69
1653,6,0.69
1654,6,0.69
1655,-46,0.69
1656,6,0.69
1657,-38,0.69
1658,-10,0.69
1659,-7,0.69
1660,-10,0.69
1661,6,0.69
1662,-1,0.69
1663,-58,0.69
1664,3,0.69
1665,-16,0.69
1666,-4,0.69
1667,6,0.69
1668,6,0.69
1669,-21,0.69
1670,-15,0.69
1671,-2,0.69
1672,-7,0.69
1673,6,0.69
1674,-22,0.69
1675,-14,0.69
1676,-9,0.69
1677,-9,0.69
1678,6,0.69
1679,-38,0.69
1680,-17,0.69
1681,-9,0.69
1682,-81,0.69
1683,-23,0.69
1684,6,0.69
1685,-7,0.69
1686,0,0.69
1687,-13,0.69
1688,6,0.69
1689,-7,0.69
1690,-6,0.69
1691,-22,0.69
1692,6,0.69
1693,6,0.69
1694,1,0.69
1695,-7,0.69
1696,-13,0.69
1697,6,0.69
1698,-88,0.69
1699,6,0.69
1700,-49,0.69
1701,6,0.76
1702,-38,0.76
1703,3,0.76
1704,6,0.76
1705,6,0.76
1706,-49,0.76
1707,-4,0.76
1708,-14,0.76
1709,6,0.76
1710,-5,0.76
1711,-32,0.76
1712,-22,0.76
1713,-35,0.76
1714,-6,0.76
1715,-4,0.76
1716,-12,0.76
1717,0,0.76
1718,-16,0.76
1719,-1,0.76
1720,6,0.76
1721,6,0.76
1722,6,0.76
1723,-27,0.76
1724,-23,0.76
1725,6,0.76
1726,3,0.76
1727,-23,0.76
1728,-18,0.76
1729,-10,0.76
1730,6,0.76
1731,2,0.76
1732,-10,0.76
1733,6,0.76
1734,-19,0.76
1735,6,0.76
1736,-7,0.76
1737,-13,0.76
1738,6,0.76
1739,-8,0.76
1740,-9,0.76
1741,-60,0.76
1742,-13,0.76
1743,-24,0.76
1744,-4,0.76
1745,6,0.76
1746,-3,0.76
1747,-11,0.76
1748,-23,0.76
1749,3,0.76
1750,-8,0.76
1751,-18,0.76
1752,-51,0.76
1753,6,0.76
1754,6,0.76
1755,6,0.76
1756,-10,0.76
1757,-2,0.76
1758,6,0.76
1759,-4,0.76
1760,-23,0.76
1761,-9,0.76
1762,-39,0.76
1763,-5,0.76
1764,-11,0.76
1765,-6,0.76
1766,-46,0.76
1767,-7,0.76
1768,6,0.76
1769,6,0.76
1770,6,0.76
1771,6,0.76
1772,6,0.76
1773,6,0.76
1774,-28,0.76
1775,-37,0.76
1776,-12,0.76
1777,6,0.76
1778,-10,0.76
1779,6,0.76
1780,6,0.76
1781,6,0.76
1782,-15,0.76
1783,0,0.76
1784,-10,0.76
1785,-27,0.76
1786,-12,0.76
1787,6,0.76
1788,6,0.76
1789,-7,0.76
1790,6,0.76
1791,-3,0.76
1792,-119,0.76
1793,6,0.76
1794,-7,0.76
1795,-13,0.76
1796,-15,0.76
1797,-15,0.76
1798,6,0.76
1799,-5,0.76
1800,-7,0.76
1801,-43,0.61
1802,-7,0.61
1803,-25,0.61
1804,-19,0.61
1805,-16,0.61
1806,2,0.61
1807,6,0.61
1808,-62,0.61
1809,-9,0.61
1810,-7,0.61
1811,6,0.61
1812,-30,0.61
1813,-9,0.61
1814,6,0.61
1815,-9,0.61
1816,6,0.61
1817,-5,0.61
1818,6,0.61
1819,6,0.61
1820,-17,0.61
1821,6,0.61
1822,6,0.61
1823,-6,0.61
1824,-6,0.61
1825,6,0.61
1826,6,0.61
1827,-31,0.61
1828,-29,0.61
1829,6,0.61
1830,-2,0.61
1831,6,0.61
1832,6,0.61
1833,-6,0.61
1834,6,0.61
1835,6,0.61
1836,6,0.61
1837,-16,0.61
1838,-12,0.61
1839,-6,0.61
1840,-21,0.61
1841,-20,0.61
1842,-27,0.61
1843,3,0.61
1844,-10,0.61
1845,-10,0.61
1846,0,0.61
1847,-35,0.61
1848,-13,0.61
1849,6,0.61
1850,-6,0.61
1851,-33,0.61
1852,-13,0.61
1853,-34,0.61
1854,-29,0.61
1855,6,0.61
1856,6,0.61
1857,-27,0.61
1858,-15,0.61
1859,-12,0.61
1860,-31,0.61
1861,6,0.61
1862,-42,0.61
1863,-9,0.61
1864,6,0.61
1865,6,0.61
1866,6,0.61
1867,6,0.61
1868,3,0.61
1869,6,0.61
1870,-3,0.61
1871,-16,0.61
1872,6,0.61
1873,6,0.61
1874,-15,0.61
1875,-64,0.61
1876,-16,0.61
1877,6,0.61
1878,6,0.61
1879,6,0.61
1880,-4,0.61
1881,-6,0.61
1882,-40,0.61
1883,-1,0.61
1884,-20,0.61
1885,-3,0.61
1886,6,0.61
1887,6,0.61
1888,-17,0.61
1889,6,0.61
1890,-30,0.61
1891,3,0.61
1892,6,0.61
1893,-16,0.61
1894,-21,0.61
1895,-4,0.61
1896,-44,0.61
1897,-27,0.61
1898,-7,0.61
1899,-8,0.61
1900,-31,0.61
1901,0,0.66
1902,6,0.66
1903,6,0.66
1904,6,0.66
1905,6,0.66
1906,6,0.66
1907,-20,0.66
1908,6,0.66
1909,-4,0.66
1910,6,0.66
1911,-27,0.66
1912,6,0.66
1913,-32,0.66
1914,-8,0.66
1915,3,0.66
1916,6,0.66
1917,-52,0.66
1918,6,0.66
1919,-21,0.66
1920,-17,0.66
1921,6,0.66
1922,-1,0.66
1923,-28,0.66
1924,-15,0.66
1925,-25,0.66
1926,-22,0.66
1927,-25,0.66
1928,-13,0.66
1929,6,0.66
1930,6,0.66
1931,-6,0.66
1932,6,0.66
1933,6,0.66
1934,-10,0.66
1935,6,0.66
1936,3,0.66
1937,6,0.66
1938,-5,0.66
1939,-24,0.66
1940,-34,0.66
1941,-24,0.66
1942,6,0.66
1943,-51,0.66
1944,6,0.66
1945,-13,0.66
1946,-15,0.66
1947,-58,0.66
1948,6,0.66
1949,-13,0.66
1950,-2,0.66
1951,6,0.66
1952,-141,0.66
1953,-6,0.66
1954,-40,0.66
1955,-8,0.66
1956,-17,0.66
1957,6,0.66
1958,1,0.66
1959,3,0.66
1960,-15,0.66
1961,-18,0.66
1962,6,0.66
1963,6,0.66
1964,6,0.66
1965,-7,0.66
1966,6,0.66
1967,6,0.66
1968,-22,0.66
1969,-26,0.66
1970,3,0.66
1971,-17,0.66
1972,6,0.66
1973,6,0.66
1974,0,0.66
1975,-7,0.66
1976,-66,0.66
1977,6,0.66
1978,-24,0.66
1979,-7,0.66
1980,-28,0.66
1981,-20,0.66
1982,-35,0.66
1983,-15,0.66
1984,-15,0.66
1985,-28,0.66
1986,-22,0.66
1987,6,0.66
1988,6,0.66
1989,3,0.66
1990,-9,0.66
1991,-6,0.66
1992,6,0.66
1993,-10,0.66
1994,-6,0.66
1995,-27,0.66
1996,-1,0.66
1997,-20,0.66
1998,6,0.66
1999,-6,0.66
2000,-17,0.66
2001,6,0.73
2002,6,0.73
2003,-16,0.73
2004,6,0.73
2005,-7,0.73
2006,-34,0.73
2007,3,0.73
2008,6,0.73
2009,6,0.73
2010,-26,0.73
2011,-1,0.73
2012,6,0.73
2013,6,0.73
2014,6,0.73
2015,-1,0.73
2016,-2,0.73
2017,-9,0.73
2018,6,0.73
2019,-7,0.73
2020,-22,0.73
2021,6,0.73
2022,6,0.73
2023,3,0.73
2024,6,0.73
2025,-17,0.73
2026,-36,0.73
2027,6,0.73
2028,6,0.73
2029,-17,0.73
2030,-64,0.73
2031,-13,0.73
2032,6,0.73
2033,-9,0.73
2034,1,0.73
2035,6,0.73
2036,-33,0.73
2037,3,0.73
2038,-6,0.73
2039,6,0.73
2040,6,0.73
2041,-6,0.73
2042,-10,0.73
2043,6,0.73
2044,-39,0.73
2045,-32,0.73
2046,-32,0.73
2047,6,0.73
2048,-1,0.73
2049,6,0.73
2050,6,0.73
2051,-12,0.73
2052,-117,0.73
2053,-26,0.73
2054,-32,0.73
2055,-18,0.73
2056,-40,0.73
2057,-10,0.73
2058,-30,0.73
2059,-16,0.73
2060,-10,0.73
2061,3,0.73
2062,-27,0.73
2063,-2,0.73
2064,-6,0.73
2065,1,0.73
2066,-4,0.73
2067,-9,0.73
2068,-6,0.73
2069,-13,0.73
2070,1,0.73
2071,-9,0.73
2072,-24,0.73
2073,6,0.73
2074,3,0.73
2075,-25,0.73
2076,-9,0.73
2077,-5,0.73
2078,6,0.73
2079,-26,0.73
2080,-2,0.73
2081,6,0.73
2082,-18,0.73
2083,3,0.73
2084,-14,0.73
2085,-12,0.73
2086,-32,0.73
2087,-23,0.73
2088,-27,0.73
2089,-39,0.73
2090,6,0.73
2091,-27,0.73
2092,-31,0.73
2093,-18,0.73
2094,6,0.73
2095,-7,0.73
2096,-23,0.73
2097,-47,0.73
2098,-59,0.73
2099,6,0.73
2100,-1,0.73
2101,1,0.73
2102,0,0.73
2103,-5,0.73
2104,6,0.73
2105,3,0.73
2106,3,0.73
2107,3,0.73
2108,6,0.73
2109,-4,0.73
2110,-10,0.73
2111,-15,0.73
2112,3,0.73
2113,-9,0.73
2114,6,0.73
2115,-25,0.73
2116,-17,0.73
2117,6,0.73
2118,6,0.73
2119,6,0.73
2120,-15,0.73
2121,-43,0.73
2122,6,0.73
2123,-6,0.73
2124,-11,0.73
2125,6,0.73
2126,6,0.73
2127,-9,0.73
2128,-2,0.73
2129,6,0.73
2130,-44,0.73
2131,-11,0.73
2132,-7,0.73
2133,-7,0.73
2134,-14,0.73
2135,6,0.73
2136,6,0.73
2137,-91,0.73
2138,-6,0.73
2139,-54,0.73
2140,-31,0.73
2141,6,0.73
2142,6,0.73
2143,6,0.73
2144,6,0.73
2145,-16,0.73
2146,6,0.73
2147,-24,0.73
2148,6,0.73
2149,-19,0.73
2150,-92,0.73
2151,6,0.73
2152,3,0.73
2153,6,0.73
2154,6,0.73
2155,6,0.73
2156,-11,0.73
2157,-12,0.73
2158,-12,0.73
2159,6,0.73
2160,6,0.73
2161,-22,0.73
2162,-18,0.73
2163,-17,0.73
2164,-17,0.73
2165,6,0.73
2166,-8,0.73
2167,-9,0.73
2168,6,0.73
2169,-10,0.73
2170,-61,0.73
2171,6,0.73
2172,-17,0.73
2173,-18,0.73
2174,-13,0.73
2175,-11,0.73
2176,6,0.73
2177,-37,0.73
2178,-16,0.73
2179,-27,0.73
2180,6,0.73
2181,-19,0.73
2182,6,0.73
2183,-10,0.73
2184,6,0.73
2185,-6,0.73
2186,-9,0.73
2187,-2,0.73
2188,-2,0.73
2189,-2,0.73
2190,-8,0.73
2191,-6,0.73
2192,6,0.73
2193,-7,0.73
2194,-7,0.73
2195,6,0.73
2196,6,0.73
2197,6,0.73
2198,6,0.73
2199,6,0.73
2200,-25,0.73
2201,-12,0.7
2202,6,0.7
2203,6,0.7
2204,1,0.7
2205,0,0.7
2206,-15,0.7
2207,-9,0.7
2208,-13,0.7
2209,6,0.7
2210,-34,0.7
2211,6,0.7
2212,-3,0.7
2213,1,0.7
2214,-13,0.7
2215,6,0.7
2216,6,0.7
2217,6,0.7
2218,-8,0.7
2219,6,0.7
2220,-20,0.7
2221,-11,0.7
2222,-58,0.7
2223,-1,0.7
2224,-50,0.7
2225,-18,0.7
2226,6,0.7
2227,-9,0.7
2228,0,0.7
2229,-4,0.7
2230,6,0.7
2231,-14,0.7
2232,-14,0.7
2233,-23,0.7
2234,-1,0.7
2235,6,0.7
2236,-10,0.7
2237,6,0.7
2238,-13,0.7
2239,6,0.7
2240,-10,0.7
2241,-12,0.7
2242,-28,0.7
2243,-55,0.7
2244,-2,0.7
2245,6,0.7
2246,6,0.7
2247,6,0.7
2248,6,0.7
2249,-15,0.7
2250,-78,0.7
2251,-17,0.7
2252,-64,0.7
2253,6,0.7
2254,-8,0.7
2255,6,0.7
2256,-20,0.7
2257,-37,0.7
2258,-12,0.7
2259,-6,0.7
2260,6,0.7
2261,-1,0.7
2262,-17,0.7
2263,6,0.7
2264,6,0.7
2265,-2,0.7
2266,-1,0.7
2267,-9,0.7
2268,-34,0.7
2269,6,0.7
2270,-35,0.7
2271,-49,0.7
2272,6,0.7
2273,6,0.7
2274,-8,0.7
2275,-8,0.7
2276,6,0.7
2277,-6,0.7
2278,6,0.7
2279,-62,0.7
2280,-10,0.7
2281,-10,0.7
2282,-4,0.7
2283,-4,0.7
2284,-13,0.7
2285,6,0.7
2286,3,0.7
2287,6,0.7
2288,-6,0.7
2289,6,0.7
2290,-9,0.7
2291,0,0.7
2292,6,0.7
2293,2,0.7
2294,3,0.7
2295,6,0.7
2296,0,0.7
2297,-8,0.7
2298,-75,0.7
2299,-6,0.7
2300,-5,0.7
2301,-8,0.66
2302,-8,0.66
2303,6,0.66
2304,6,0.66
2305,6,0.66
2306,-44,0.66
2307,-28,0.66
2308,-56,0.66
2309,-1,0.66
2310,-19,0.66
2311,6,0.66
2312,-9,0.66
2313,-64,0.66
2314,-10,0.66
2315,-42,0.66
2316,-13,0.66
2317,6,0.66
2318,2,0.66
2319,6,0.66
2320,0,0.66
2321,-3,0.66
2322,1,0.66
2323,-8,0.66
2324,6,0.66
2325,-15,0.66
2326,-25,0.66
2327,6,0.66
2328,6,0.66
2329,-7,0.66
2330,6,0.66
2331,6,0.66
2332,3,0.66
2333,-25,0.66
2334,-22,0.66
2335,-3,0.66
2336,-23,0.66
2337,6,0.66
2338,6,0.66
2339,-9,0.66
2340,-15,0.66
2341,-6,0.66
2342,-18,0.66
2343,-13,0.66
2344,-14,0.66
2345,-21,0.66
2346,6,0.66
2347,6,0.66
2348,-2,0.66
2349,-13,0.66
2350,-13,0.66
2351,-7,0.66
2352,-15,0.66
2353,-7,0.66
2354,6,0.66
2355,6,0.66
2356,-49,0.66
2357,-34,0.66
2358,-5,0.66
2359,-15,0.66
2360,6,0.66
2361,-14,0.66
2362,-5,0.66
2363,-18,0.66
2364,-37,0.66
2365,6,0.66
2366,-9,0.66
2367,6,0.66
2368,3,0.66
2369,-12,0.66
2370,-61,0.66
2371,-8,0.66
2372,6,0.66
2373,-11,0.66
2374,6,0.66
2375,6,0.66
2376,6,0.66
2377,-22,0.66
2378,6,0.66
2379,-2,0.66
2380,-8,0.66
2381,6,0.66
2382,6,0.66
2383,-6,0.66
2384,-11,0.66
2385,6,0.66
2386,6,0.66
2387,-1,0.66
2388,-6,0.66
2389,-11,0.66
2390,-7,0.66
2391,6,0.66
2392,0,0.66
2393,-42,0.66
2394,-12,0.66
2395,6,0.66
2396,-7,0.66
2397,-10,0.66
2398,-1,0.66
2399,6,0.66
2400,-18,0.66
2401,-41,0.69
2402,-2,0.69
2403,-38,0.69
2404,-16,0.69
2405,6,0.69
2406,-17,0.69
2407,6,0.69
2408,-34,0.69
2409,-30,0.69
2410,-7,0.69
2411,6,0.69
2412,-7,0.69
2413,6,0.69
2414,6,0.69
2415,-15,0.69
2416,-25,0.69
2417,-21,0.69
2418,1,0.69
2419,-16,0.69
2420,6,0.69
2421,-50,0.69
2422,-40,0.69
2423,-14,0.69
2424,-10,0.69
2425,-3,0.69
2426,-10,0.69
2427,6,0.69
2428,3,0.69
2429,3,0.69
2430,6,0.69
2431,-42,0.69
2432,-7,0.69
2433,6,0.69
2434,-6,0.69
2435,3,0.69
2436,-26,0.69
2437,6,0.69
2438,6,0.69
2439,1,0.69
2440,6,0.69
2441,6,0.69
2442,-21,0.69
2443,6,0.69
2444,-5,0.69
2445,-2,0.69
2446,-11,0.69
2447,-9,0.69
2448,6,0.69
2449,-7,0.69
2450,-29,0.69
2451,-20,0.69
2452,-75,0.69
2453,-9,0.69
2454,-14,0.69
2455,-6,0.69
2456,-17,0.69
2457,6,0.69
2458,0,0.69
2459,6,0.69
2460,-14,0.69
2461,2,0.69
2462,3,0.69
2463,-6,0.69
2464,6,0.69
2465,-3,0.69
2466,1,0.69
2467,-20,0.69
2468,6,0.69
2469,-10,0.69
2470,6,0.69
2471,-41,0.69
2472,6,0.69
2473,-23,0.69
2474,6,0.69
2475,-12,0.69
2476,-31,0.69
2477,3,0.69
2478,6,0.69
2479,6,0.69
2480,-35,0.69
2481,-16,0.69
2482,-7,0.69
2483,-73,0.69
2484,1,0.69
2485,-30,0.69
2486,-7,0.69
2487,6,0.69
2488,0,0.69
2489,6,0.69
2490,-6,0.69
2491,-29,0.69
2492,6,0.69
2493,6,0.69
2494,6,0.69
2495,3,0.69
2496,6,0.69
2497,-15,0.69
2498,6,0.69
2499,-9,0.69
2500,3,0.69
2501,-7,0.68
2502,6,0.68
2503,-30,0.68
2504,-22,0.68
2505,-48,0.68
2506,-19,0.68
2507,-63,0.68
2508,1,0.68
2509,-38,0.68
2510,-21,0.68
2511,-42,0.68
2512,-10,0.68
2513,6,0.68
2514,-3,0.68
2515,6,0.68
2516,-22,0.68
2517,2,0.68
2518,-15,0.68
2519,-16,0.68
2520,-17,0.68
2521,-31,0.68
2522,6,0.68
2523,-35,0.68
2524,6,0.68
2525,-19,0.68
2526,6,0.68
2527,-40,0.68
2528,6,0.68
2529,3,0.68
2530,6,0.68
2531,-4,0.68
2532,-12,0.68
2533,6,0.68
2534,6,0.68
2535,-14,0.68
2536,-20,0.68
2537,1,0.68
2538,6,0.68
2539,6,0.68
2540,6,0.68
2541,0,0.68
2542,1,0.68
2543,6,0.68
2544,0,0.68
2545,-17,0.68
2546,6,0.68
2547,6,0.68
2548,6,0.68
2549,-10,0.68
2550,-7,0.68
2551,6,0.68
2552,-36,0.68
2553,-33,0.68
2554,6,0.68
2555,6,0.68
2556,-30,0.68
2557,6,0.68
2558,-26,0.68
2559,-12,0.68
2560,6,0.68
2561,6,0.68
2562,-28,0.68
2563,6,0.68
2564,6,0.68
2565,-32,0.68
2566,-16,0.68
2567,-4,0.68
2568,-55,0.68
2569,-9,0.68
2570,-23,0.68
2571,6,0.68
2572,0,0.68
2573,-35,0.68
2574,-20,0.68
2575,-16,0.68
2576,6,0.68
2577,6,0.68
2578,6,0.68
2579,6,0.68
2580,-15,0.68
2581,6,0.68
2582,-34,0.68
2583,-7,0.68
2584,6,0.68
2585,-6,0.68
2586,0,0.68
2587,-24,0.68
2588,6,0.68
2589,-27,0.68
2590,6,0.68
2591,-11,0.68
2592,6,0.68
2593,-7,0.68
2594,-8,0.68
2595,-7,0.68
2596,6,0.68
2597,6,0.68
2598,-6,0.68
2599,-62,0.68
2600,-10,0.68
2601,-8,0.61
2602,6,0.61
2603,6,0.61
2604,-18,0.61
2605,-21,0.61
2606,3,0.61
2607,-9,0.61
2608,-6,0.61
2609,-16,0.61
2610,-19,0.61
2611,-12,0.61
2612,-15,0.61
2613,-10,0.61
2614,1,0.61
2615,-20,0.61
2616,6,0.61
2617,-7,0.61
2618,-21,0.61
2619,6,0.61
2620,6,0.61
2621,-34,0.61
2622,6,0.61
2623,6,0.61
2624,-8,0.61
2625,6,0.61
2626,-8,0.61
2627,6,0.61
2628,-15,0.61
2629,-1,0.61
2630,-21,0.61
2631,-20,0.61
2632,6,0.61
2633,6,0.61
2634,6,0.61
2635,-7,0.61
2636,-5,0.61
2637,3,0.61
2638,6,0.61
2639,-9,0.61
2640,-17,0.61
2641,-23,0.61
2642,-11,0.61
2643,-5,0.61
2644,-17,0.61
2645,-12,0.61
2646,-32,0.61
2647,-18,0.61
2648,-56,0.61
2649,-43,0.61
2650,-13,0.61
2651,6,0.61
2652,0,0.61
2653,-23,0.61
2654,-10,0.61
2655,-6,0.61
2656,-2,0.61
2657,-16,0.61
2658,6,0.61
2659,-18,0.61
2660,6,0.61
2661,-8,0.61
2662,-17,0.61
2663,-13,0.61
2664,-12,0.61
2665,6,0.61
2666,-12,0.61
2667,6,0.61
2668,-41,0.61
2669,-23,0.61
2670,-15,0.61
2671,-12,0.61
2672,6,0.61
2673,-1,0.61
2674,-5,0.61
2675,-39,0.61
2676,1,0.61
2677,6,0.61
2678,-23,0.61
2679,-58,0.61
2680,6,0.61
2681,-10,0.61
2682,-5,0.61
2683,-9,0.61
2684,6,0.61
2685,0,0.61
2686,-8,0.61
2687,1,0.61
2688,-2,0.61
2689,-11,0.61
2690,-25,0.61
2691,-29,0.61
2692,6,0.61
2693,-4,0.61
2694,-37,0.61
2695,-30,0.61
2696,6,0.61
2697,-34,0.61
2698,-23,0.61
2699,-6,0.61
2700,6,0.61
2701,-12,0.74
2702,-3,0.74
2703,6,0.74
2704,-13,0.74
2705,-7,0.74
2706,-7,0.74
2707,-15,0.74
2708,-2,0.74
2709,6,0.74
2710,-14,0.74
2711,-32,0.74
2712,-26,0.74
2713,-19,0.74
2714,-70,0.74
2715,-10,0.74
2716,6,0.74
2717,-21,0.74
2718,-12,0.74
2719,-29,0.74
2720,6,0.74
2721,-11,0.74
2722,6,0.74
2723,-5,0.74
2724,0,0.74
2725,6,0.74
2726,-6,0.74
2727,6,0.74
2728,-15,0.74
2729,6,0.74
2730,6,0.74
2731,-9,0.74
2732,6,0.74
2733,3,0.74
2734,3,0.74
2735,6,0.74
2736,6,0.74
2737,6,0.74
2738,-11,0.74
2739,6,0.74
2740,1,0.74
2741,-25,0.74
2742,0,0.74
2743,-44,0.74
2744,-14,0.74
2745,-16,0.74
2746,6,0.74
2747,6,0.74
2748,6,0.74
2749,-1,0.74
2750,-9,0.74
2751,-47,0.74
2752,-11,0.74
2753,-44,0.74
2754,6,0.74
2755,6,0.74
2756,-68,0.74
2757,-3,0.74
2758,6,0.74
2759,-2,0.74
2760,6,0.74
2761,-24,0.74
2762,-16,0.74
2763,-9,0.74
2764,6,0.74
2765,-2,0.74
2766,-22,0.74
2767,3,0.74
2768,6,0.74
2769,-16,0.74
2770,2,0.74
2771,6,0.74
2772,-7,0.74
2773,-59,0.74
2774,-35,0.74
2775,6,0.74
2776,-23,0.74
2777,-17,0.74
2778,-31,0.74
2779,-10,0.74
2780,6,0.74
2781,-17,0.74
2782,-23,0.74
2783,-3,0.74
2784,-21,0.74
2785,6,0.74
2786,-18,0.74
2787,6,0.74
2788,-10,0.74
2789,-8,0.74
2790,-7,0.74
2791,-48,0.74
2792,-35,0.74
2793,6,0.74
2794,-15,0.74
2795,-17,0.74
2796,3,0.74
2797,6,0.74
2798,6,0.74
2799,-10,0.74
2800,-28,0.74
2801,6,0.73
2802,-10,0.73
2803,6,0.73
2804,-30,0.73
2805,-27,0.73
2806,-10,0.73
2807,-40,0.73
2808,-10,0.73
2809,-81,0.73
2810,-11,0.73
2811,3,0.73
2812,-27,0.73
2813,6,0.73
2814,-8,0.73
2815,6,0.73
2816,-1,0.73
2817,3,0.73
2818,-15,0.73
2819,-89,0.73
2820,6,0.73
2821,-3,0.73
2822,6,0.73
2823,6,0.73
2824,6,0.73
2825,-36,0.73
2826,6,0.73
2827,-19,0.73
2828,6,0.73
2829,-24,0.73
2830,-8,0.73
2831,6,0.73
2832,6,0.73
2833,-21,0.73
2834,6,0.73
2835,-5,0.73
2836,-27,0.73
2837,-4,0.73
2838,6,0.73
2839,3,0.73
2840,-17,0.73
2841,6,0.73
2842,6,0.73
2843,-14,0.73
2844,-7,0.73
2845,-7,0.73
2846,-12,0.73
2847,-20,0.73
2848,6,0.73
2849,-37,0.73
2850,-5,0.73
2851,-1,0.73
2852,-41,0.73
2853,-20,0.73
2854,0,0.73
2855,-10,0.73
2856,-15,0.73
2857,-60,0.73
2858,-13,0.73
2859,-15,0.73
2860,6,0.73
2861,2,0.73
2862,-11,0.73
2863,-30,0.73
2864,-10,0.73
2865,6,0.73
2866,-64,0.73
2867,-26,0.73
2868,6,0.73
2869,3,0.73
2870,-24,0.73
2871,6,0.73
2872,6,0.73
2873,-33,0.73
2874,-33,0.73
2875,-16,0.73
2876,6,0.73
2877,-7,0.73
2878,-11,0.73
2879,-25,0.73
2880,-8,0.73
2881,6,0.73
2882,6,0.73
2883,6,0.73
2884,-4,0.73
2885,-42,0.73
2886,-12,0.73
2887,6,0.73
2888,2,0.73
2889,-14,0.73
2890,6,0.73
2891,1,0.73
2892,-10,0.73
2893,-4,0.73
2894,-11,0.73
2895,-30,0.73
2896,-24,0.73
2897,6,0.73
2898,2,0.73
2899,-15,0.73
2900,-41,0.73
2901,-30,0.78
2902,-13,0.78
2903,6,0.78
2904,1,0.78
2905,6,0.78
2906,-23,0.78
2907,-9,0.78
2908,-4,0.78
2909,6,0.78
2910,6,0.78
2911,1,0.78
2912,-50,0.78
2913,-14,0.78
2914,-2,0.78
2915,6,0.78
2916,-7,0.78
2917,3,0.78
2918,-7,0.78
2919,-6,0.78
2920,-10,0.78
2921,6,0.78
2922,6,0.78
2923,-18,0.78
2924,-20,0.78
2925,6,0.78
2926,6,0.78
2927,1,0.78
2928,-34,0.78
2929,1,0.78
2930,-13,0.78
2931,-22,0.78
2932,6,0.78
2933,6,0.78
2934,1,0.78
2935,-15,0.78
2936,-2,0.78
2937,-7,0.78
2938,6,0.78
2939,-19,0.78
2940,6,0.78
2941,-12,0.78
2942,-3,0.78
2943,-11,0.78
2944,6,0.78
2945,6,0.78
2946,-10,0.78
2947,-10,0.78
2948,-6,0.78
2949,-7,0.78
2950,-21,0.78
2951,-45,0.78
2952,6,0.78
2953,-10,0.78
2954,-10,0.78
2955,6,0.78
2956,-19,0.78
2957,-29,0.78
2958,-23,0.78
2959,6,0.78
2960,-5,0.78
2961,6,0.78
2962,-59,0.78
2963,6,0.78
2964,-7,0.78
2965,-13,0.78
2966,6,0.78
2967,-33,0.78
2968,-18,0.78
2969,-12,0.78
2970,-13,0.78
2971,3,0.78
2972,6,0.78
2973,-6,0.78
2974,-25,0.78
2975,-66,0.78
2976,6,0.78
2977,-26,0.78
2978,6,0.78
2979,-15,0.78
2980,-10,0.78
2981,6,0.78
2982,6,0.78
2983,-7,0.78
2984,6,0.78
2985,6,0.78
2986,3,0.78
2987,6,0.78
2988,-43,0.78
2989,3,0.78
2990,-18,0.78
2991,-12,0.78
2992,-19,0.78
2993,-18,0.78
2994,-7,0.78
2995,-55,0.78
2996,-7,0.78
2997,-7,0.78
2998,6,0.78
2999,6,0.78
3000,6,0.78
3001,-8,0.73
